Geneid,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_015,113.0,2.0,2.0,114.0,154.0,20.0,90.0,106.0,268.0,37.0,108.0,26.0,430.0,36.0,16.0,99.0,32.0,7.0,29.0,37.0,15.0,267.0,43.0,8.0,4.0,45.0,107.0,66.0,22.0,58.0,29.0,104.0,6.0,32.0,181.0,38.0,5.0,76.0,254.0,43.0
lncRNA_076,48.0,19.0,23.0,10.0,50.0,11.0,49.0,72.0,33.0,44.0,19.0,0.0,13.0,38.0,24.0,6.0,54.0,122.0,40.0,69.0,66.0,47.0,26.0,5.0,59.0,68.0,96.0,178.0,42.0,60.0,23.0,4.0,116.0,109.0,58.0,67.0,147.0,106.0,109.0,28.0
lncRNA_077,518.59,555.79,766.79,611.79,676.99,390.99,828.19,467.99,575.59,472.59,536.99,671.79,498.19,334.19,867.19,678.79,499.99,745.84,1060.38,710.79,696.59,569.19,758.19,625.99,743.39,731.59,669.79,628.79,848.59,544.16,538.19,1061.98,557.99,667.59,658.39,906.19,950.79,649.79,587.99,785.79
lncRNA_078,518.59,555.79,766.79,611.79,676.99,390.99,828.19,467.99,575.59,472.59,536.99,671.79,498.19,334.19,867.19,678.79,499.99,744.84,1060.38,710.79,696.59,569.19,758.19,625.99,743.39,731.59,669.79,628.79,848.59,544.16,538.19,1061.98,557.99,667.59,658.39,906.19,950.79,649.79,587.99,785.79
lncRNA_079,518.59,555.79,766.79,611.79,676.99,390.99,828.19,467.99,575.59,472.59,536.99,671.79,498.19,334.19,867.19,678.79,499.99,744.84,1060.38,710.79,696.59,569.19,758.19,625.99,743.39,731.59,669.79,628.79,848.59,544.16,538.19,1061.98,557.99,667.59,658.39,906.19,950.79,649.79,587.99,785.79
lncRNA_080,518.59,555.79,766.79,611.79,676.99,390.99,828.19,467.99,575.59,472.59,536.99,671.79,498.19,334.19,867.19,678.79,499.99,744.84,1060.38,710.79,696.59,569.19,758.19,625.99,743.39,731.59,669.79,628.79,848.59,544.16,538.19,1061.98,557.99,667.59,658.39,906.19,950.79,649.79,587.99,785.79
lncRNA_081,518.59,555.79,766.79,611.79,676.99,390.99,828.19,467.99,575.59,472.59,536.99,671.79,498.19,334.19,867.19,678.79,499.99,744.59,1060.38,710.79,696.59,569.19,758.19,625.99,743.39,731.59,669.79,628.79,848.59,544.16,538.19,1061.98,557.99,667.59,658.39,906.19,950.79,649.79,587.99,785.79
lncRNA_083,52.5,13.0,19.0,71.0,23.0,12.0,19.5,24.0,8.0,20.5,16.0,37.0,36.5,15.5,2.5,19.0,12.0,22.0,45.0,50.5,3.5,40.0,15.5,5.0,28.0,49.0,44.5,0.0,1.5,15.0,34.5,0.0,1.0,27.5,46.5,9.5,25.0,40.5,33.0,14.0
lncRNA_084,36.5,8.0,13.0,34.0,15.0,8.0,3.5,15.0,8.0,9.5,10.0,19.0,35.5,3.5,2.5,7.0,12.0,13.0,15.0,28.5,3.5,28.0,10.5,3.0,21.0,28.0,21.5,0.0,0.5,11.0,23.5,0.0,0.0,22.5,38.5,3.5,10.0,30.5,27.0,14.0
lncRNA_085,0.0,3.5,4.5,2.5,53.5,19.0,53.0,63.5,0.5,35.5,31.0,17.0,5.0,15.0,27.0,14.5,16.0,21.0,40.0,23.0,15.0,15.5,18.5,12.0,35.5,71.5,28.0,29.0,15.0,22.5,14.0,18.0,28.5,78.5,26.0,37.0,54.0,113.5,49.0,71.5
